sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_04_case_0601_T1021p922K,167104,0.0856999978,0.0141110271,798.1398,1021.922,2,0
worker_04_case_0601_T1021p922K,167113,0.0488499999,0.0135048097,839.7242,1021.922,2,0
worker_04_case_0601_T1021p922K,167125,0.0794999972,0.0130717969,823.9792,1021.922,2,0
worker_04_case_0601_T1021p922K,167127,0.0545500107,0.0109067401,851.6655,1021.922,2,0
worker_04_case_0601_T1021p922K,167161,0.0807500035,0.0124655794,804.619,1021.922,2,0
worker_04_case_0601_T1021p922K,167207,0.0690499991,0.0105603235,808.3301,1021.922,2,0
worker_04_case_0601_T1021p922K,167244,0.0793500021,0.0105603235,794.9125,1021.922,2,0
worker_04_case_0601_T1021p922K,167256,0.0156500004,0.0114263482,814.8665,1021.922,2,0
worker_04_case_0601_T1021p922K,167304,0.0493000001,0.0186143592,811.6116,1021.922,2,0
worker_04_case_0601_T1021p922K,167331,0.0769499987,0.0128119895,823.8791,1021.922,2,0
worker_04_case_0601_T1021p922K,167354,0.0634000003,0.0153234629,853.2487,1021.922,2,0
worker_04_case_0601_T1021p922K,167372,0.0661500022,0.0147172455,808.6746,1021.922,2,0
worker_04_case_0601_T1021p922K,167378,0.0762500018,0.0199133977,834.6801,1021.922,2,0
worker_04_case_0601_T1021p922K,167405,0.0860499963,0.0147172455,843.4197,1021.922,2,0
worker_04_case_0601_T1021p922K,167409,0.0421499982,0.0195669867,801.1621,1021.922,2,0
worker_04_case_0601_T1021p922K,167414,0.0439000018,0.0134182069,828.2029,1021.922,2,0
worker_04_case_0601_T1021p922K,167479,0.0799999982,0.0167091042,798.9534,1021.922,2,0
worker_04_case_0601_T1021p922K,167503,0.0977500007,0.0178349372,825.2441,1021.922,2,0
worker_04_case_0601_T1021p922K,167523,0.0651500002,0.0124655794,826.0117,1021.922,2,0
worker_04_case_0601_T1021p922K,167574,0.0993499979,0.0188741665,810.7821,1021.922,2,0
worker_04_case_0601_T1021p922K,167575,0.0993999988,0.0187875647,817.1271,1021.922,2,0
worker_04_case_0601_T1021p922K,167590,0.0577000007,0.0193071794,815.4649,1021.922,2,0
worker_04_case_0601_T1021p922K,167592,0.0148499999,0.0112531437,819.1061,1021.922,2,0
worker_04_case_0601_T1021p922K,167598,0.0833500028,0.0140244244,829.0261,1021.922,2,0
worker_04_case_0601_T1021p922K,167611,0.0744500011,0.0162760913,833.3702,1021.922,2,0
worker_04_case_0601_T1021p922K,167622,0.0608499981,0.0147172455,838.7651,1021.922,2,0
worker_04_case_0601_T1021p922K,167625,0.0688000023,0.0139378225,793.7155,1021.922,2,0
worker_04_case_0601_T1021p922K,167657,0.0649499968,0.0183545519,846.0137,1021.922,2,0
worker_04_case_0601_T1021p922K,167709,0.050999999,0.0149770528,815.9792,1021.922,2,0
worker_04_case_0601_T1021p922K,167745,0.0799499974,0.0147172455,818.2388,1021.922,2,0
worker_04_case_0601_T1021p922K,167785,0.0944000036,0.0132450014,854.2007,1021.922,2,0
worker_04_case_0601_T1021p922K,167878,0.0758500025,0.0128119895,824.3969,1021.922,2,0
worker_04_case_0601_T1021p922K,167901,0.0505499989,0.0109067336,830.1878,1021.922,2,0
worker_04_case_0601_T1021p922K,167909,0.0684499964,0.0110799382,811.4811,1021.922,2,0
worker_04_case_0601_T1021p922K,167921,0.0163499992,0.0112531465,828.5765,1021.922,2,0
worker_04_case_0601_T1021p922K,168048,0.0936499983,0.0100846859,801.9791,1021.922,2,0
worker_04_case_0601_T1021p922K,168060,0.0753500015,0.0105603291,833.9609,1021.922,2,0
worker_04_case_0601_T1021p922K,168095,0.0686499998,0.0181813464,831.4464,1021.922,2,0
worker_04_case_0601_T1021p922K,168214,0.0766500011,0.016449295,816.0627,1021.922,2,0
worker_04_case_0601_T1021p922K,168219,0.0783500001,0.0109067336,797.5101,1021.922,2,0
worker_04_case_0601_T1021p922K,168251,0.0881000012,0.0193071794,799.5081,1021.922,2,0
worker_04_case_0601_T1021p922K,168274,0.0723500028,0.0157564748,841.7946,1021.922,2,0
worker_04_case_0601_T1021p922K,168277,0.0919499993,0.0185277574,845.0853,1021.922,2,0
worker_04_case_0601_T1021p922K,168283,0.085649997,0.0100866025,841.2371,1021.922,2,0
worker_04_case_0601_T1021p922K,168359,0.0581,0.0123789767,818.9996,1021.922,2,0
worker_04_case_0601_T1021p922K,168379,0.0566999987,0.0109933354,797.9254,1021.922,2,0
worker_04_case_0601_T1021p922K,168426,0.0458500013,0.0143708345,840.1369,1021.922,2,0
worker_04_case_0601_T1021p922K,168460,0.0544999987,0.0148038473,835.9305,1021.922,2,0
worker_04_case_0601_T1021p922K,168477,0.0648000017,0.0187875647,799.2152,1021.922,2,0
worker_04_case_0601_T1021p922K,168503,0.0928499997,0.0136780143,824.4704,1021.922,2,0
worker_04_case_0601_T1021p922K,168541,0.0929000005,0.0158430785,838.6823,1021.922,2,0
worker_04_case_0601_T1021p922K,168558,0.0790000036,0.0184411537,790.5214,1021.922,2,0
worker_04_case_0601_T1021p922K,168573,0.0340999998,0.0186143592,812.6418,1021.922,2,0
worker_04_case_0601_T1021p922K,168605,0.0673500001,0.0143708345,803.1116,1021.922,2,0
worker_04_case_0601_T1021p922K,168631,0.0838499963,0.0124655794,802.1008,1021.922,2,0
worker_04_case_0601_T1021p922K,168638,0.0702000037,0.0191339739,824.3264,1021.922,2,0
worker_04_case_0601_T1021p922K,168662,0.0543500371,0.0109067569,806.3449,1021.922,2,0
worker_04_case_0601_T1021p922K,168706,0.0735500008,0.0147172455,846.4668,1021.922,2,0
worker_04_case_0601_T1021p922K,168720,0.0438500009,0.0109067336,830.7307,1021.922,2,0
worker_04_case_0601_T1021p922K,168746,0.0546500012,0.0140244244,798.0387,1021.922,2,0
worker_04_case_0601_T1021p922K,168782,0.00190000003,0.0148038473,843.405,1021.922,2,0
worker_04_case_0601_T1021p922K,168825,0.0599999987,0.0149770528,815.4603,1021.922,2,0
worker_04_case_0601_T1021p922K,168859,0.0516999997,0.0189607702,800.5678,1021.922,2,0
worker_04_case_0601_T1021p922K,168940,0.0483499989,0.0193937831,847.7823,1021.922,2,0
worker_04_case_0601_T1021p922K,168991,0.0867500007,0.016449295,811.443,1021.922,2,0
worker_04_case_0601_T1021p922K,169008,0.0776999965,0.0106469253,825.2928,1021.922,2,0
worker_04_case_0601_T1021p922K,169033,0.0519517958,0.0105632767,842.5014,1021.922,2,0
worker_04_case_0601_T1021p922K,169101,0.0403000005,0.0158430785,808.2186,1021.922,2,0
worker_04_case_0601_T1021p922K,169156,0.0676499978,0.0109067336,810.5296,1021.922,2,0
worker_04_case_0601_T1021p922K,169189,0.0717500001,0.0181813464,803.6978,1021.922,2,0
worker_04_case_0601_T1021p922K,169268,0.0961999968,0.0139378225,808.1722,1021.922,2,0
worker_04_case_0601_T1021p922K,169281,0.0480500013,0.0124655794,814.9351,1021.922,2,0
worker_04_case_0601_T1021p922K,169305,0.0886999965,0.0158430785,836.5233,1021.922,2,0
worker_04_case_0601_T1021p922K,169389,0.0994499996,0.0193937831,821.439,1021.922,2,0
worker_04_case_0601_T1021p922K,169396,0.0601500012,0.0143708345,791.663,1021.922,2,0
worker_04_case_0601_T1021p922K,169407,0.0237000007,0.0109933354,805.8918,1021.922,2,0
worker_04_case_0601_T1021p922K,169442,0.0966000035,0.0132450014,836.1282,1021.922,2,0
worker_04_case_0601_T1021p922K,169455,0.0621000007,0.01826795,835.3296,1021.922,2,0
worker_04_case_0601_T1021p922K,169485,0.0985499993,0.018700961,828.6334,1021.922,2,0
worker_04_case_0601_T1021p922K,169490,0.0727000013,0.0123789767,789.1459,1021.922,2,0
worker_04_case_0601_T1021p922K,169513,0.0980499983,0.0162760913,810.3291,1021.922,2,0
worker_04_case_0601_T1021p922K,169524,0.0797500014,0.0100866025,800.3923,1021.922,2,0
worker_04_case_0601_T1021p922K,169646,0.0846500024,0.0100866025,798.2506,1021.922,2,0
worker_04_case_0601_T1021p922K,169696,0.0562000014,0.0191339739,812.1331,1021.922,2,0
worker_04_case_0601_T1021p922K,169766,0.0710000023,0.0101732053,796.2844,1021.922,2,0
worker_04_case_0601_T1021p922K,169801,0.0496499985,0.0154100657,798.6777,1021.922,2,0
worker_04_case_0601_T1021p922K,169898,0.00425000023,0.0183545519,817.2213,1021.922,2,0
worker_04_case_0601_T1021p922K,169922,0.0938500017,0.0162760913,810.8921,1021.922,2,0
worker_04_case_0601_T1021p922K,169937,0.0804450884,0.0102507779,820.2091,1021.922,2,0
worker_04_case_0601_T1021p922K,169981,0.0251504239,0.0109071676,826.4957,1021.922,2,0
worker_04_case_0601_T1021p922K,170167,0.0957982019,0.010476674,804.3134,1021.922,2,0
worker_04_case_0601_T1021p922K,170449,0.00155000004,0.0192205776,830.7245,1021.922,2,0
worker_04_case_0601_T1021p922K,170525,0.082249999,0.0192205776,823.693,1021.922,2,0
worker_04_case_0601_T1021p922K,170549,0.0776000023,0.0101732053,835.1108,1021.922,2,0
worker_04_case_0601_T1021p922K,170612,0.0700000003,0.0101732053,807.726,1021.922,2,0
worker_04_case_0601_T1021p922K,170615,0.0481499992,0.0199133977,824.4118,1021.922,2,0
worker_04_case_0601_T1021p922K,170621,0.072300002,0.0106469253,788.9702,1021.922,2,0
worker_04_case_0601_T1021p922K,170663,0.0520499982,0.0124655794,818.0123,1021.922,2,0
worker_04_case_0601_T1021p922K,170744,0.0533500016,0.0150636556,804.2634,1021.922,2,0
worker_04_case_0601_T1021p922K,170748,0.0537500009,0.0183545519,799.5443,1021.922,2,0
worker_04_case_0601_T1021p922K,170771,0.0750999972,0.0186143592,836.0336,1021.922,2,0
worker_04_case_0601_T1021p922K,170776,0.0452499986,0.0143708345,845.9629,1021.922,2,0
worker_04_case_0601_T1021p922K,170803,0.0166500006,0.0114263482,849.5265,1021.922,2,0
worker_04_case_0601_T1021p922K,170820,0.0821499974,0.0188741665,807.6122,1021.922,2,0
worker_04_case_0601_T1021p922K,170871,0.0490499996,0.018700961,824.9021,1021.922,2,0
worker_04_case_0601_T1021p922K,170915,0.0538499989,0.0193937831,811.5255,1021.922,2,0
worker_04_case_0601_T1021p922K,170921,0.0468499996,0.0178349372,811.3265,1021.922,2,0
worker_04_case_0601_T1021p922K,170928,0.0792500004,0.0188741665,791.5891,1021.922,2,0
worker_04_case_0601_T1021p922K,170950,0.0335000008,0.0189607702,796.5143,1021.922,2,0
worker_04_case_0601_T1021p922K,171053,0.0883999988,0.016016284,823.9695,1021.922,2,0
worker_04_case_0601_T1021p922K,171094,0.0684499964,0.018700961,798.0574,1021.922,2,0
worker_04_case_0601_T1021p922K,171109,0.0692000017,0.0174019244,826.6009,1021.922,2,0
worker_04_case_0601_T1021p922K,171122,0.0342499986,0.0188741665,789.783,1021.922,2,0
worker_04_case_0601_T1021p922K,171133,0.00645000022,0.0140244244,787.2145,1021.922,2,0
worker_04_case_0601_T1021p922K,171166,0.0603,0.0134182069,840.5647,1021.922,2,0
worker_04_case_0601_T1021p922K,171234,0.0204000007,0.011512951,825.7582,1021.922,2,0
worker_04_case_0601_T1021p922K,171247,0.0298999995,0.0193071794,810.5604,1021.922,2,0
worker_04_case_0601_T1021p922K,171263,0.0651500002,0.0173153207,839.6938,1021.922,2,0
worker_04_case_0601_T1021p922K,171401,0.0155499997,0.0112531437,813.0699,1021.922,2,0
worker_04_case_0601_T1021p922K,171418,0.09595,0.0150636556,852.6616,1021.922,2,0
worker_04_case_0601_T1021p922K,171436,0.0783500001,0.0188741665,807.6794,1021.922,2,0
worker_04_case_0601_T1021p922K,171510,0.0803499967,0.0181813464,836.0809,1021.922,2,0
worker_04_case_0601_T1021p922K,171588,0.0965500027,0.0100866025,823.2553,1021.922,2,0
worker_04_case_0601_T1021p922K,171591,0.0992484614,0.0100817494,846.9374,1021.922,2,0
worker_04_case_0601_T1021p922K,171602,0.0901499987,0.0199133977,830.1979,1021.922,2,0
worker_04_case_0601_T1021p922K,171623,0.0331499986,0.0112531437,797.3704,1021.922,2,0
worker_04_case_0601_T1021p922K,171643,0.0791499987,0.0109067336,811.1783,1021.922,2,0
worker_04_case_0601_T1021p922K,171679,0.0702000037,0.0128985913,841.7786,1021.922,2,0
worker_04_case_0601_T1021p922K,171706,0.0831499994,0.0199133977,840.2133,1021.922,2,0
worker_04_case_0601_T1021p922K,171711,0.0950499997,0.0199133977,797.6287,1021.922,2,0
worker_04_case_0601_T1021p922K,171720,0.00300000003,0.0118593611,791.2484,1021.922,2,0
worker_04_case_0601_T1021p922K,171851,0.0476999991,0.013764617,832.4532,1021.922,2,0
worker_04_case_0601_T1021p922K,171888,0.0593000017,0.0130717969,805.1014,1021.922,2,0
worker_04_case_0601_T1021p922K,171913,0.00355000002,0.0176617317,843.4525,1021.922,2,0
worker_04_case_0601_T1021p922K,171944,0.0438500009,0.0188741665,802.4538,1021.922,2,0
worker_04_case_0601_T1021p922K,172024,0.060200002,0.0108201327,816.5173,1021.922,2,0
worker_04_case_0601_T1021p922K,172057,0.0132499998,0.0114263482,809.1646,1021.922,2,0
worker_04_case_0601_T1021p922K,172082,0.0931499973,0.0131583996,821.1076,1021.922,2,0
worker_04_case_0601_T1021p922K,172096,0.0571000017,0.0130717969,836.5923,1021.922,2,0
worker_04_case_0601_T1021p922K,172292,0.0563500002,0.0147172455,798.2689,1021.922,2,0
worker_04_case_0601_T1021p922K,172629,0.0411499999,0.0169689115,800.2614,1021.922,2,0
worker_04_case_0601_T1021p922K,172729,0.099397704,0.0163640175,797.4818,1021.922,2,0
worker_04_case_0601_T1021p922K,172744,0.0978500023,0.0183545519,806.8741,1021.922,2,0
worker_04_case_0601_T1021p922K,172785,0.065700002,0.0161894877,840.5454,1021.922,2,0
worker_04_case_0601_T1021p922K,172795,0.0283500068,0.0110799447,838.9499,1021.922,2,0
worker_04_case_0601_T1021p922K,172867,0.0440002568,0.0104757855,809.4442,1021.922,2,0
worker_04_case_0601_T1021p922K,172910,0.0900999978,0.0186143592,804.4764,1021.922,2,0
worker_04_case_0601_T1021p922K,172948,0.071800001,0.0187875647,846.1327,1021.922,2,0
worker_04_case_0601_T1021p922K,173015,0.038350001,0.0150636556,830.1099,1021.922,2,0
worker_04_case_0601_T1021p922K,173109,0.00465000002,0.0136780143,813.2772,1021.922,2,0
worker_04_case_0601_T1021p922K,173116,0.0650999993,0.013764617,821.1614,1021.922,2,0
worker_04_case_0601_T1021p922K,173185,0.0350017957,0.010476674,814.948,1021.922,2,0
worker_04_case_0601_T1021p922K,173202,0.0560499988,0.0109067336,814.9667,1021.922,2,0
worker_04_case_0601_T1021p922K,173219,0.0573999994,0.0180947445,806.4378,1021.922,2,0
worker_04_case_0601_T1021p922K,173358,0.094949998,0.0183545519,792.5388,1021.922,2,0
worker_04_case_0601_T1021p922K,173364,0.00480000023,0.0125521813,799.4805,1021.922,2,0
worker_04_case_0601_T1021p922K,173368,0.0057000001,0.0158430785,827.2953,1021.922,2,0
worker_04_case_0601_T1021p922K,173372,0.01205,0.018700961,839.3051,1021.922,2,0
worker_04_case_0601_T1021p922K,173397,0.0674502552,0.0105623882,832.5008,1021.922,2,0
worker_04_case_0601_T1021p922K,173404,0.079549998,0.0148904501,829.0711,1021.922,2,0
worker_04_case_0601_T1021p922K,173440,0.0384999998,0.0186143592,805.1337,1021.922,2,0
worker_04_case_0601_T1021p922K,173497,0.00384999998,0.0136780143,810.764,1021.922,2,0
worker_04_case_0601_T1021p922K,173507,0.0917000026,0.0141110271,805.0633,1021.922,2,0
worker_04_case_0601_T1021p922K,173517,0.0751499981,0.0192205776,829.4078,1021.922,2,0
worker_04_case_0601_T1021p922K,173535,0.085649997,0.0114263482,827.4748,1021.922,2,0
worker_04_case_0601_T1021p922K,173621,0.0887499973,0.0147172455,796.655,1021.922,2,0
worker_04_case_0601_T1021p922K,173658,0.0973000005,0.013764617,814.4918,1021.922,2,0
worker_04_case_0601_T1021p922K,173663,0.0789500028,0.0124655794,836.7541,1021.922,2,0
worker_04_case_0601_T1021p922K,173667,0.092050001,0.0136780143,825.7913,1021.922,2,0
worker_04_case_0601_T1021p922K,173697,0.0755499974,0.0136780143,823.0429,1021.922,2,0
worker_04_case_0601_T1021p922K,173700,0.0684499964,0.0162760913,824.023,1021.922,2,0
worker_04_case_0601_T1021p922K,173707,0.0229499992,0.0109067336,832.4244,1021.922,2,0
worker_04_case_0601_T1021p922K,173805,0.0796499997,0.0181813464,811.6768,1021.922,2,0
worker_04_case_0601_T1021p922K,173846,0.0540499985,0.0128119895,814.4078,1021.922,2,0
worker_04_case_0601_T1021p922K,173977,0.0967499986,0.012638784,826.4101,1021.922,2,0
worker_04_case_0601_T1021p922K,174005,0.0373999998,0.0118593611,841.6751,1021.922,2,0
worker_04_case_0601_T1021p922K,174047,0.0838499963,0.0162760913,829.4031,1021.922,2,0
worker_04_case_0601_T1021p922K,174052,0.0921500027,0.0135048097,823.3979,1021.922,2,0
worker_04_case_0601_T1021p922K,174197,0.0989499986,0.0176617317,814.2325,1021.922,2,0
worker_04_case_0601_T1021p922K,174219,0.0829999968,0.0174019244,806.866,1021.922,2,0
worker_04_case_0601_T1021p922K,174525,0.0460500009,0.0117727583,825.9156,1021.922,2,0
worker_04_case_0601_T1021p922K,174575,0.0916500017,0.0112531437,813.0176,1021.922,2,0
worker_04_case_0601_T1021p922K,174581,0.0527000017,0.0158430785,823.0328,1021.922,2,0
worker_04_case_0601_T1021p922K,174599,0.0816499963,0.0148904501,831.5208,1021.922,2,0
worker_04_case_0601_T1021p922K,174622,0.0446499996,0.0192205776,825.1517,1021.922,2,0
worker_04_case_0601_T1021p922K,174653,0.0503499992,0.0181813464,830.0606,1021.922,2,0
worker_04_case_0601_T1021p922K,174701,0.0162499994,0.01107994,829.5888,1021.922,2,0
worker_04_case_0601_T1021p922K,174726,0.0421999991,0.0128985913,797.5924,1021.922,2,0
worker_04_case_0601_T1021p922K,174838,0.0865499973,0.0122923739,844.3721,1021.922,2,0
worker_04_case_0601_T1021p922K,174880,0.0990500003,0.012638784,830.3318,1021.922,2,0
worker_04_case_0601_T1021p922K,174915,0.085649997,0.0117727583,792.761,1021.922,2,0
worker_04_case_0601_T1021p922K,174992,0.095449999,0.0173153207,804.2778,1021.922,2,0
worker_04_case_0601_T1021p922K,174995,0.0258499999,0.0114263482,835.3452,1021.922,2,0
worker_04_case_0601_T1021p922K,175140,0.0327499993,0.0181813464,827.3937,1021.922,2,0
worker_04_case_0601_T1021p922K,175189,0.0896484628,0.0105615305,815.9041,1021.922,2,0
worker_04_case_0601_T1021p922K,175194,0.0322999991,0.0158430785,825.9644,1021.922,2,0
worker_04_case_0601_T1021p922K,175271,0.0715499967,0.0131583996,827.0106,1021.922,2,0
worker_04_case_0601_T1021p922K,175275,0.0033499999,0.0138512198,826.4103,1021.922,2,0
worker_04_case_0601_T1021p922K,175279,0.086649999,0.0147172455,843.0082,1021.922,2,0
worker_04_case_0601_T1021p922K,175302,0.0918499976,0.0169689115,837.5884,1021.922,2,0
worker_04_case_0601_T1021p922K,175349,0.0492499992,0.0188741665,840.0941,1021.922,2,0
worker_04_case_0601_T1021p922K,175353,0.0202500001,0.0188741665,819.6039,1021.922,2,0
worker_04_case_0601_T1021p922K,175392,0.0760499984,0.0173153207,827.3968,1021.922,2,0
worker_04_case_0601_T1021p922K,175400,0.0859000012,0.0161894877,798.1488,1021.922,2,0
worker_04_case_0601_T1021p922K,175406,0.0545499995,0.0157564748,835.0162,1021.922,2,0
worker_04_case_0601_T1021p922K,175442,0.0610500015,0.0188741665,798.4971,1021.922,2,0
worker_04_case_0601_T1021p922K,175572,0.0229499992,0.0188741665,812.6659,1021.922,2,0
worker_04_case_0601_T1021p922K,175625,0.0775500014,0.0162760913,795.7808,1021.922,2,0
worker_04_case_0601_T1021p922K,175644,0.0142999999,0.0186143592,823.7394,1021.922,2,0
worker_04_case_0601_T1021p922K,175660,0.0590999983,0.0123789767,837.1549,1021.922,2,0
worker_04_case_0601_T1021p922K,175680,0.092749998,0.019047372,808.1685,1021.922,2,0
worker_04_case_0601_T1021p922K,175683,0.0765499994,0.0166225005,817.6483,1021.922,2,0
worker_04_case_0601_T1021p922K,175699,0.0726500005,0.0192205776,809.5112,1021.922,2,0
worker_04_case_0601_T1021p922K,175750,0.0714500025,0.0117727583,792.2438,1021.922,2,0
worker_04_case_0601_T1021p922K,175793,0.0591499992,0.0188741665,801.1259,1021.922,2,0
worker_04_case_0601_T1021p922K,175812,0.0672499985,0.0109067336,837.9862,1021.922,2,0
worker_04_case_0601_T1021p922K,175833,0.0542499982,0.0136780143,832.1578,1021.922,2,0
worker_04_case_0601_T1021p922K,175862,0.0993976891,0.0149783855,795.0666,1021.922,2,0
worker_04_case_0601_T1021p922K,175893,0.0707499981,0.0107335281,826.076,1021.922,2,0
worker_04_case_0601_T1021p922K,175948,0.0870499983,0.0173153207,805.0397,1021.922,2,0
worker_04_case_0601_T1021p922K,175992,0.0772499964,0.0105603235,790.5883,1021.922,2,0
worker_04_case_0601_T1021p922K,176063,0.000253443024,0.0105491709,816.5736,1021.922,2,0
worker_04_case_0601_T1021p922K,176066,0.0743499994,0.0173153207,843.7383,1021.922,2,0
worker_04_case_0601_T1021p922K,176102,0.0593499988,0.0100846859,829.0687,1021.922,2,0
worker_04_case_0601_T1021p922K,176176,0.0775500014,0.0161028858,837.8939,1021.922,2,0
worker_04_case_0601_T1021p922K,176182,0.0993499979,0.017142117,812.0267,1021.922,2,0
worker_04_case_0601_T1021p922K,176186,0.070600003,0.0149770528,824.6603,1021.922,2,0
worker_04_case_0601_T1021p922K,176205,0.0654500052,0.0105603253,841.4344,1021.922,2,0
worker_04_case_0601_T1021p922K,176210,0.0837500021,0.0122923739,833.6927,1021.922,2,0
worker_04_case_0601_T1021p922K,176211,0.0836500004,0.0122923739,818.9771,1021.922,2,0
worker_04_case_0601_T1021p922K,176282,0.0782499984,0.0148904501,833.3316,1021.922,2,0
worker_04_case_0601_T1021p922K,176317,0.099150002,0.0109067336,822.2518,1021.922,2,0
worker_04_case_0601_T1021p922K,176412,0.0322999991,0.0161894877,804.4876,1021.922,2,0
worker_04_case_0601_T1021p922K,176415,0.0666000023,0.0149770528,822.7386,1021.922,2,0
worker_04_case_0601_T1021p922K,176422,0.0869999975,0.0167091042,798.7518,1021.922,2,0
worker_04_case_0601_T1021p922K,176436,0.0263999999,0.0191339739,824.3279,1021.922,2,0
worker_04_case_0601_T1021p922K,176457,0.0744978115,0.0106523791,792.127,1021.922,2,0
worker_04_case_0601_T1021p922K,176515,0.0601000004,0.0134182069,818.1442,1021.922,2,0
worker_04_case_0601_T1021p922K,176540,0.0855500028,0.0122923739,828.7157,1021.922,2,0
worker_04_case_0601_T1021p922K,176597,0.0769499987,0.0173153207,804.0354,1021.922,2,0
worker_04_case_0601_T1021p922K,176601,0.0690499991,0.0195669867,807.3003,1021.922,2,0
worker_04_case_0601_T1021p922K,176607,0.00604999997,0.018700961,814.3132,1021.922,2,0
worker_04_case_0601_T1021p922K,176703,0.0769999996,0.0153234629,829.2683,1021.922,2,0
worker_04_case_0601_T1021p922K,176781,0.0522999987,0.0161894877,831.996,1021.922,2,0
worker_04_case_0601_T1021p922K,176816,0.0464000106,0.0104748067,795.2977,1021.922,2,0
worker_04_case_0601_T1021p922K,176822,0.0846000016,0.0104737207,800.5887,1021.922,2,0
worker_04_case_0601_T1021p922K,176848,0.0707999989,0.0146306427,845.3315,1021.922,2,0
worker_04_case_0601_T1021p922K,176862,0.0630500019,0.0100866025,833.7233,1021.922,2,0
worker_04_case_0601_T1021p922K,176955,0.0458999984,0.0109933354,803.9909,1021.922,2,0
worker_04_case_0601_T1021p922K,177031,0.0515500009,0.0147172455,830.1987,1021.922,2,0
worker_04_case_0601_T1021p922K,177032,0.0426499993,0.0173153207,807.4406,1021.922,2,0
worker_04_case_0601_T1021p922K,177051,0.0568000004,0.0118593611,829.0718,1021.922,2,0
worker_04_case_0601_T1021p922K,177063,0.0816482082,0.0107345665,824.5598,1021.922,2,0
worker_04_case_0601_T1021p922K,177162,0.0397499986,0.0128119895,824.5105,1021.922,2,0
worker_04_case_0601_T1021p922K,177265,0.0896499977,0.0173153207,790.3421,1021.922,2,0
worker_04_case_0601_T1021p922K,177306,0.0249499995,0.0117727583,816.3308,1021.922,2,0
worker_04_case_0601_T1021p922K,177350,0.00600000005,0.0111665409,803.6852,1021.922,2,0
worker_04_case_0601_T1021p922K,177383,0.00325000007,0.0193937831,827.8082,1021.922,2,0
worker_04_case_0601_T1021p922K,177428,0.0742999986,0.0168823078,808.1121,1021.922,2,0
worker_04_case_0601_T1021p922K,177439,0.0724499971,0.0148904501,817.2792,1021.922,2,0
worker_04_case_0601_T1021p922K,177445,0.0781499967,0.0122923739,801.4,1021.922,2,0
worker_04_case_0601_T1021p922K,177501,0.0441499986,0.0199133977,837.4119,1021.922,2,0
worker_04_case_0601_T1021p922K,177504,0.0980499983,0.018700961,820.0682,1021.922,2,0
worker_04_case_0601_T1021p922K,177577,0.0233500004,0.0178349372,841.2209,1021.922,2,0
worker_04_case_0601_T1021p922K,177594,0.0647022054,0.0106487516,824.9182,1021.922,2,0
worker_04_case_0601_T1021p922K,177621,0.096450001,0.0143708345,835.3614,1021.922,2,0
worker_04_case_0601_T1021p922K,177635,0.00325000007,0.0161028858,811.8204,1021.922,2,0
worker_04_case_0601_T1021p922K,177692,0.00274999999,0.0169689115,802.018,1021.922,2,0
worker_04_case_0601_T1021p922K,177710,0.0302500185,0.0110799661,801.437,1021.922,2,0
worker_04_case_0601_T1021p922K,177726,0.0232999995,0.0106469253,811.8701,1021.922,2,0
worker_04_case_0601_T1021p922K,177790,0.0455499999,0.0162760913,840.7288,1021.922,2,0
worker_04_case_0601_T1021p922K,177837,0.0325499997,0.0150636556,823.6797,1021.922,2,0
worker_04_case_0601_T1021p922K,177863,0.00870000012,0.0189607702,849.6971,1021.922,2,0
worker_04_case_0601_T1021p922K,177904,0.0567499995,0.0105603235,796.8453,1021.922,2,0
worker_04_case_0601_T1021p922K,177915,0.0213500001,0.0193937831,791.5691,1021.922,2,0
worker_04_case_0601_T1021p922K,177933,0.0292499997,0.0188741665,792.3134,1021.922,2,0
worker_04_case_0601_T1021p922K,177945,0.0807999969,0.0135914125,837.3763,1021.922,2,0
worker_04_case_0601_T1021p922K,177969,0.0985499993,0.01454404,802.2351,1021.922,2,0
worker_04_case_0601_T1021p922K,177985,0.0749500021,0.0135048097,829.0633,1021.922,2,0
worker_04_case_0601_T1021p922K,178008,0.088349998,0.016795706,790.037,1021.922,2,0
worker_04_case_0601_T1021p922K,178083,0.0692500025,0.0195669867,808.0674,1021.922,2,0
worker_04_case_0601_T1021p922K,178091,0.0873500034,0.0122923739,825.6147,1021.922,2,0
worker_04_case_0601_T1021p922K,178104,0.0878999978,0.0116861565,823.1664,1021.922,2,0
worker_04_case_0601_T1021p922K,178171,0.00205000001,0.0183545519,804.2198,1021.922,2,0
worker_04_case_0601_T1021p922K,178215,0.0825499967,0.0122923739,816.4936,1021.922,2,0
worker_04_case_0601_T1021p922K,178281,0.0282499995,0.0121191684,838.4962,1021.922,2,0
worker_04_case_0601_T1021p922K,178376,0.0598499998,0.0117727583,837.3661,1021.922,2,0
worker_04_case_0601_T1021p922K,178492,0.0614500009,0.0121191684,839.454,1021.922,2,0
worker_04_case_0601_T1021p922K,178516,0.0676999986,0.0123789767,814.4667,1021.922,2,0
worker_04_case_0601_T1021p922K,178522,0.000750000007,0.0183545519,839.4552,1021.922,2,0
worker_04_case_0601_T1021p922K,178536,0.0592,0.015669873,793.4656,1021.922,2,0
worker_04_case_0601_T1021p922K,178563,0.0642499998,0.0178349372,812.6379,1021.922,2,0
