sample_id,node_id,x_m,y_m,temperature_k,target_temperature_k,material_id,interface_side
worker_05_case_0801_T1262p162K,130636,0.0568000004,0.0148038473,829.7786,1262.162,2,0
worker_05_case_0801_T1262p162K,130717,0.0643000007,0.0149770528,833.8016,1262.162,2,0
worker_05_case_0801_T1262p162K,130801,0.0885000005,0.0122057712,815.5507,1262.162,2,0
worker_05_case_0801_T1262p162K,130818,0.0868000016,0.0123789767,829.3145,1262.162,2,0
worker_05_case_0801_T1262p162K,130826,0.0860000029,0.0123789767,790.6846,1262.162,2,0
worker_05_case_0801_T1262p162K,131052,0.0819000006,0.0149770528,838.872,1262.162,2,0
worker_05_case_0801_T1262p162K,131093,0.0860000029,0.0148038473,839.0242,1262.162,2,0
worker_05_case_0801_T1262p162K,131142,0.0908999965,0.0149770528,823.7709,1262.162,2,0
worker_05_case_0801_T1262p162K,131156,0.0808999985,0.0122057712,809.3395,1262.162,2,0
worker_05_case_0801_T1262p162K,131210,0.0769999996,0.0123789767,807.2781,1262.162,2,0
worker_05_case_0801_T1262p162K,131220,0.0762000009,0.0123789767,834.2723,1262.162,2,0
worker_05_case_0801_T1262p162K,131366,0.061900001,0.0122057712,797.3061,1262.162,2,0
worker_05_case_0801_T1262p162K,131373,0.0612000003,0.0123789767,792.1726,1262.162,2,0
worker_05_case_0801_T1262p162K,131378,0.0606999993,0.0122057712,814.7017,1262.162,2,0
worker_05_case_0801_T1262p162K,131478,0.0507999994,0.0123789767,822.338,1262.162,2,0
worker_05_case_0801_T1262p162K,131503,0.0483000018,0.0122057712,802.1967,1262.162,2,0
worker_05_case_0801_T1262p162K,131548,0.0438000001,0.0123789767,816.7589,1262.162,2,0
worker_05_case_0801_T1262p162K,131621,0.0364999995,0.0122057712,832.7471,1262.162,2,0
worker_05_case_0801_T1262p162K,131624,0.0362000018,0.0123789767,828.265,1262.162,2,0
worker_05_case_0801_T1262p162K,131773,0.0212999992,0.0122057712,801.0092,1262.162,2,0
worker_05_case_0801_T1262p162K,131779,0.0207000002,0.0122057712,848.3395,1262.162,2,0
worker_05_case_0801_T1262p162K,131829,0.0157999992,0.0123789767,821.1143,1262.162,2,0
worker_05_case_0801_T1262p162K,131855,0.0131999999,0.0123789767,835.956,1262.162,2,0
worker_05_case_0801_T1262p162K,131901,0.00860000029,0.0123789767,824.2767,1262.162,2,0
worker_05_case_0801_T1262p162K,131927,0.00600000005,0.0123789767,793.2589,1262.162,2,0
worker_05_case_0801_T1262p162K,131939,0.00470307702,0.0104754968,838.9302,1262.162,2,0
worker_05_case_0801_T1262p162K,132122,0.067900002,0.0104737207,838.3173,1262.162,2,0
worker_05_case_0801_T1262p162K,132190,0.0381000005,0.0125521813,806.8532,1262.162,2,0
worker_05_case_0801_T1262p162K,132234,0.0208000001,0.0151502574,797.8149,1262.162,2,0
worker_05_case_0801_T1262p162K,132312,0.059700001,0.0146306427,807.1866,1262.162,2,0
worker_05_case_0801_T1262p162K,132352,0.0920000002,0.0193071794,834.7803,1262.162,2,0
worker_05_case_0801_T1262p162K,132356,0.0992999971,0.0180947445,827.3428,1262.162,2,0
worker_05_case_0801_T1262p162K,132373,0.0927006975,0.0104787033,816.4163,1262.162,2,0
worker_05_case_0801_T1262p162K,132393,0.00359999994,0.0134182069,825.2468,1262.162,2,0
worker_05_case_0801_T1262p162K,132499,0.0342999995,0.0146306427,810.1882,1262.162,2,0
worker_05_case_0801_T1262p162K,132503,0.0961999968,0.0134182069,793.6941,1262.162,2,0
worker_05_case_0801_T1262p162K,132505,0.0962999985,0.0135914125,788.2706,1262.162,2,0
worker_05_case_0801_T1262p162K,132567,0.00499999989,0.0186143592,814.314,1262.162,2,0
worker_05_case_0801_T1262p162K,132596,0.0165999997,0.0120325666,839.3271,1262.162,2,0
worker_05_case_0801_T1262p162K,132656,0.000192520994,0.018936621,843.8141,1262.162,2,0
worker_05_case_0801_T1262p162K,132669,0.0100999996,0.0125521813,823.6584,1262.162,2,0
worker_05_case_0801_T1262p162K,132683,0.0190999992,0.0125521813,807.7474,1262.162,2,0
worker_05_case_0801_T1262p162K,132693,0.0254999995,0.0125521813,806.1672,1262.162,2,0
worker_05_case_0801_T1262p162K,132729,0.0555000007,0.0125521813,836.1713,1262.162,2,0
worker_05_case_0801_T1262p162K,132745,0.0631000027,0.0125521813,839.2223,1262.162,2,0
worker_05_case_0801_T1262p162K,132771,0.00600000005,0.0151502574,830.0908,1262.162,2,0
worker_05_case_0801_T1262p162K,132772,0.00590000022,0.0149770528,795.3931,1262.162,2,0
worker_05_case_0801_T1262p162K,132835,0.0822999999,0.0146306427,802.1834,1262.162,2,0
worker_05_case_0801_T1262p162K,132855,0.00469999993,0.0174019244,805.1254,1262.162,2,0
worker_05_case_0801_T1262p162K,132946,0.0971999988,0.0134182069,795.1272,1262.162,2,0
worker_05_case_0801_T1262p162K,132982,0.0986000001,0.0127253868,837.0216,1262.162,2,0
worker_05_case_0801_T1262p162K,133045,0.0856000036,0.0172287188,819.5732,1262.162,2,0
worker_05_case_0801_T1262p162K,133058,0.0843999982,0.0172287188,788.7926,1262.162,2,0
worker_05_case_0801_T1262p162K,133162,0.0751999989,0.0172287188,825.3174,1262.162,2,0
worker_05_case_0801_T1262p162K,133234,0.068599999,0.0172287188,818.1456,1262.162,2,0
worker_05_case_0801_T1262p162K,133272,0.0650999993,0.0174019244,795.4996,1262.162,2,0
worker_05_case_0801_T1262p162K,133309,0.0617999993,0.017575128,808.9055,1262.162,2,0
worker_05_case_0801_T1262p162K,133313,0.0612999983,0.0174019244,804.1505,1262.162,2,0
worker_05_case_0801_T1262p162K,133314,0.0612000003,0.0172287188,829.3442,1262.162,2,0
worker_05_case_0801_T1262p162K,133392,0.0544000007,0.017575128,836.8063,1262.162,2,0
worker_05_case_0801_T1262p162K,133444,0.0491000004,0.0174019244,805.3523,1262.162,2,0
worker_05_case_0801_T1262p162K,133473,0.0463999994,0.0172287188,809.6165,1262.162,2,0
worker_05_case_0801_T1262p162K,133483,0.0454999991,0.0174019244,814.5997,1262.162,2,0
worker_05_case_0801_T1262p162K,133494,0.0443999991,0.0172287188,802.5294,1262.162,2,0
worker_05_case_0801_T1262p162K,133503,0.0434999987,0.0174019244,828.0427,1262.162,2,0
worker_05_case_0801_T1262p162K,133651,0.0299999993,0.0172287188,817.3478,1262.162,2,0
worker_05_case_0801_T1262p162K,133692,0.0261000004,0.0174019244,811.4702,1262.162,2,0
worker_05_case_0801_T1262p162K,133752,0.0204000007,0.0172287188,841.3595,1262.162,2,0
worker_05_case_0801_T1262p162K,133773,0.0185000002,0.0174019244,824.8651,1262.162,2,0
worker_05_case_0801_T1262p162K,133790,0.0168999992,0.0174019244,823.692,1262.162,2,0
worker_05_case_0801_T1262p162K,133791,0.0167999994,0.0172287188,833.5421,1262.162,2,0
worker_05_case_0801_T1262p162K,133812,0.0148999998,0.0174019244,819.3364,1262.162,2,0
worker_05_case_0801_T1262p162K,133885,0.00810000021,0.0174019244,815.7676,1262.162,2,0
worker_05_case_0801_T1262p162K,133948,0.0252999999,0.0170555133,841.9977,1262.162,2,0
worker_05_case_0801_T1262p162K,133967,0.0491000004,0.0170555133,786.3885,1262.162,2,0
worker_05_case_0801_T1262p162K,133977,0.092600219,0.01064792,831.929,1262.162,2,0
worker_05_case_0801_T1262p162K,134018,0.0934000015,0.0186143592,812.0778,1262.162,2,0
worker_05_case_0801_T1262p162K,134053,0.0995950326,0.0141054513,799.3688,1262.162,2,0
worker_05_case_0801_T1262p162K,134077,0.0962999985,0.0125521813,818.634,1262.162,2,0
worker_05_case_0801_T1262p162K,134083,0.0992000028,0.0154966675,814.8969,1262.162,2,0
worker_05_case_0801_T1262p162K,134213,0.0810000002,0.013764617,821.9662,1262.162,2,0
worker_05_case_0801_T1262p162K,134358,0.0772999972,0.0139378225,816.9681,1262.162,2,0
worker_05_case_0801_T1262p162K,134360,0.0769999996,0.0109933354,806.085,1262.162,2,0
worker_05_case_0801_T1262p162K,134363,0.0791999996,0.0193071794,825.9832,1262.162,2,0
worker_05_case_0801_T1262p162K,134370,0.0815000013,0.0187875647,797.7317,1262.162,2,0
worker_05_case_0801_T1262p162K,134425,0.0768999979,0.0125521813,814.2435,1262.162,2,0
worker_05_case_0801_T1262p162K,134490,0.0854000002,0.013764617,797.1292,1262.162,2,0
worker_05_case_0801_T1262p162K,134552,0.0900000036,0.0161894877,813.1445,1262.162,2,0
worker_05_case_0801_T1262p162K,134571,0.0967999995,0.0144574372,816.8342,1262.162,2,0
worker_05_case_0801_T1262p162K,134682,0.0926999971,0.0149770528,833.3229,1262.162,2,0
worker_05_case_0801_T1262p162K,134709,0.0678000003,0.0196535904,815.6367,1262.162,2,0
worker_05_case_0801_T1262p162K,134740,0.0869000033,0.0135914125,795.9283,1262.162,2,0
worker_05_case_0801_T1262p162K,134753,0.0843999982,0.0196535904,801.325,1262.162,2,0
worker_05_case_0801_T1262p162K,134834,0.0785000026,0.0146306427,796.4678,1262.162,2,0
worker_05_case_0801_T1262p162K,134900,0.074500002,0.0194803849,798.7701,1262.162,2,0
worker_05_case_0801_T1262p162K,134903,0.0744000003,0.0196535904,787.0356,1262.162,2,0
worker_05_case_0801_T1262p162K,134921,0.0854000002,0.0196535904,814.6063,1262.162,2,0
worker_05_case_0801_T1262p162K,134998,0.0724000037,0.0196535904,816.9665,1262.162,2,0
worker_05_case_0801_T1262p162K,135013,0.0763999969,0.0186143592,798.3742,1262.162,2,0
worker_05_case_0801_T1262p162K,135043,0.0864999965,0.0163626932,805.8678,1262.162,2,0
worker_05_case_0801_T1262p162K,135048,0.0876000002,0.0196535904,817.3162,1262.162,2,0
worker_05_case_0801_T1262p162K,135102,0.0821999982,0.0165358987,809.6338,1262.162,2,0
worker_05_case_0801_T1262p162K,135162,0.0516000018,0.0151502574,827.2717,1262.162,2,0
worker_05_case_0801_T1262p162K,135167,0.0820999965,0.019826794,800.7688,1262.162,2,0
worker_05_case_0801_T1262p162K,135249,0.0647,0.016016284,818.9938,1262.162,2,0
worker_05_case_0801_T1262p162K,135332,0.057,0.0161894877,808.4698,1262.162,2,0
worker_05_case_0801_T1262p162K,135347,0.0559,0.016016284,794.7127,1262.162,2,0
worker_05_case_0801_T1262p162K,135377,0.0529999994,0.0161894877,841.7854,1262.162,2,0
worker_05_case_0801_T1262p162K,135412,0.0496000014,0.0161894877,834.7314,1262.162,2,0
worker_05_case_0801_T1262p162K,135430,0.0480999984,0.016016284,809.9944,1262.162,2,0
worker_05_case_0801_T1262p162K,135489,0.0427000001,0.0163626932,816.2267,1262.162,2,0
worker_05_case_0801_T1262p162K,135492,0.0423999988,0.0161894877,808.8319,1262.162,2,0
worker_05_case_0801_T1262p162K,135497,0.0419999994,0.0161894877,797.1636,1262.162,2,0
worker_05_case_0801_T1262p162K,135604,0.0322999991,0.0163626932,798.6288,1262.162,2,0
worker_05_case_0801_T1262p162K,135664,0.0266999993,0.0163626932,807.6573,1262.162,2,0
worker_05_case_0801_T1262p162K,135670,0.0262000002,0.0161894877,841.1707,1262.162,2,0
worker_05_case_0801_T1262p162K,135679,0.0253999997,0.0161894877,811.3019,1262.162,2,0
worker_05_case_0801_T1262p162K,135682,0.0252999999,0.016016284,843.678,1262.162,2,0
worker_05_case_0801_T1262p162K,135688,0.0245999992,0.0161894877,833.8409,1262.162,2,0
worker_05_case_0801_T1262p162K,135695,0.0240000002,0.0161894877,841.4563,1262.162,2,0
worker_05_case_0801_T1262p162K,135716,0.0220999997,0.016016284,808.2333,1262.162,2,0
worker_05_case_0801_T1262p162K,135754,0.0185000002,0.0163626932,786.6519,1262.162,2,0
worker_05_case_0801_T1262p162K,135800,0.0142999999,0.0163626932,840.4474,1262.162,2,0
worker_05_case_0801_T1262p162K,135901,0.0579999983,0.0165358987,829.2413,1262.162,2,0
worker_05_case_0801_T1262p162K,136041,0.0830999985,0.0163626932,819.1334,1262.162,2,0
worker_05_case_0801_T1262p162K,136194,0.053199999,0.0134182069,808.8731,1262.162,2,0
worker_05_case_0801_T1262p162K,136216,0.0511999987,0.0134182069,793.8329,1262.162,2,0
worker_05_case_0801_T1262p162K,136263,0.0467999987,0.013764617,807.8906,1262.162,2,0
worker_05_case_0801_T1262p162K,136289,0.0445999987,0.0134182069,818.1872,1262.162,2,0
worker_05_case_0801_T1262p162K,136330,0.0408000015,0.013764617,843.3355,1262.162,2,0
worker_05_case_0801_T1262p162K,136339,0.0401999988,0.0134182069,834.5853,1262.162,2,0
worker_05_case_0801_T1262p162K,136341,0.0399000011,0.0135914125,834.3041,1262.162,2,0
worker_05_case_0801_T1262p162K,136499,0.0258000009,0.0134182069,790.6442,1262.162,2,0
worker_05_case_0801_T1262p162K,136671,0.0105999997,0.0134182069,803.901,1262.162,2,0
worker_05_case_0801_T1262p162K,136731,0.0222999994,0.0139378225,804.2524,1262.162,2,0
worker_05_case_0801_T1262p162K,136885,0.0768999979,0.0101732053,843.8135,1262.162,2,0
worker_05_case_0801_T1262p162K,136906,0.0482000001,0.0151502574,802.4399,1262.162,2,0
worker_05_case_0801_T1262p162K,136914,0.0825999975,0.0186143592,795.4396,1262.162,2,0
worker_05_case_0801_T1262p162K,136947,0.0584999993,0.0187875647,835.8948,1262.162,2,0
worker_05_case_0801_T1262p162K,136963,0.057599999,0.0196535904,835.4074,1262.162,2,0
worker_05_case_0801_T1262p162K,136970,0.0584000014,0.0196535904,836.4866,1262.162,2,0
worker_05_case_0801_T1262p162K,136998,0.0610999987,0.0194803849,844.6414,1262.162,2,0
worker_05_case_0801_T1262p162K,137082,0.0715000033,0.0104737207,813.1542,1262.162,2,0
worker_05_case_0801_T1262p162K,137207,0.0333000012,0.0187875647,795.4434,1262.162,2,0
worker_05_case_0801_T1262p162K,137256,0.0463000014,0.0194803849,845.2107,1262.162,2,0
worker_05_case_0801_T1262p162K,137270,0.061900001,0.0125521813,841.2031,1262.162,2,0
worker_05_case_0801_T1262p162K,137351,0.0474000014,0.0151502574,836.467,1262.162,2,0
worker_05_case_0801_T1262p162K,137355,0.0934000015,0.01826795,804.2997,1262.162,2,0
worker_05_case_0801_T1262p162K,137415,0.055399999,0.0196535904,822.8044,1262.162,2,0
worker_05_case_0801_T1262p162K,137485,0.0476000011,0.0113397464,815.7594,1262.162,2,0
worker_05_case_0801_T1262p162K,137486,0.0472999997,0.0111665409,827.2687,1262.162,2,0
worker_05_case_0801_T1262p162K,137488,0.0291000009,0.0153234629,826.3707,1262.162,2,0
worker_05_case_0801_T1262p162K,137531,0.0610000007,0.0134182069,836.5992,1262.162,2,0
worker_05_case_0801_T1262p162K,137652,0.0628999993,0.0187875647,810.781,1262.162,2,0
worker_05_case_0801_T1262p162K,137668,0.0450000018,0.0109933354,846.5462,1262.162,2,0
worker_05_case_0801_T1262p162K,137674,0.0883999988,0.0186143592,808.9879,1262.162,2,0
worker_05_case_0801_T1262p162K,137687,0.0397000015,0.0125521813,796.1277,1262.162,2,0
worker_05_case_0801_T1262p162K,137691,0.0658999979,0.0125521813,838.3029,1262.162,2,0
worker_05_case_0801_T1262p162K,137782,0.0375000015,0.0187875647,815.7174,1262.162,2,0
worker_05_case_0801_T1262p162K,137785,0.0375999995,0.0186143592,833.4485,1262.162,2,0
worker_05_case_0801_T1262p162K,137789,0.0421999991,0.0127253868,825.9109,1262.162,2,0
worker_05_case_0801_T1262p162K,137813,0.0485999994,0.0196535904,823.3192,1262.162,2,0
worker_05_case_0801_T1262p162K,137821,0.0493000001,0.0194803849,803.8629,1262.162,2,0
worker_05_case_0801_T1262p162K,137853,0.0397000015,0.0111665409,794.0687,1262.162,2,0
worker_05_case_0801_T1262p162K,137865,0.0450000018,0.0186143592,815.8951,1262.162,2,0
worker_05_case_0801_T1262p162K,137937,0.0357999988,0.0196535904,822.8904,1262.162,2,0
worker_05_case_0801_T1262p162K,137950,0.0658999979,0.0187875647,829.2397,1262.162,2,0
worker_05_case_0801_T1262p162K,137959,0.0331000015,0.0194803849,783.1525,1262.162,2,0
worker_05_case_0801_T1262p162K,138033,0.0502000004,0.0196535904,842.0443,1262.162,2,0
worker_05_case_0801_T1262p162K,138113,0.0509000011,0.0187875647,782.7469,1262.162,2,0
worker_05_case_0801_T1262p162K,138338,0.0441999994,0.0186143592,840.9293,1262.162,2,0
worker_05_case_0801_T1262p162K,138349,0.0408999994,0.0184411537,834.7019,1262.162,2,0
worker_05_case_0801_T1262p162K,138353,0.0474999994,0.0101732053,839.3861,1262.162,2,0
worker_05_case_0801_T1262p162K,138421,0.0225000009,0.0111665409,824.3962,1262.162,2,0
worker_05_case_0801_T1262p162K,138471,0.0340000018,0.01826795,793.2225,1262.162,2,0
worker_05_case_0801_T1262p162K,138534,0.0487000011,0.0125521813,817.2822,1262.162,2,0
worker_05_case_0801_T1262p162K,138566,0.0280000009,0.01826795,814.0557,1262.162,2,0
worker_05_case_0801_T1262p162K,138570,0.0232999995,0.0118593611,817.4593,1262.162,2,0
worker_05_case_0801_T1262p162K,138593,0.00680000009,0.0193071794,815.8107,1262.162,2,0
worker_05_case_0801_T1262p162K,138648,0.0288999993,0.0111665409,799.7127,1262.162,2,0
worker_05_case_0801_T1262p162K,138666,0.0320000015,0.0113397464,819.4292,1262.162,2,0
worker_05_case_0801_T1262p162K,138761,0.0118000004,0.0196535904,825.5753,1262.162,2,0
worker_05_case_0801_T1262p162K,138797,0.0291000009,0.0194803849,843.1146,1262.162,2,0
worker_05_case_0801_T1262p162K,138804,0.0296999998,0.0194803849,790.3458,1262.162,2,0
worker_05_case_0801_T1262p162K,138887,0.0346999988,0.019826794,842.5923,1262.162,2,0
worker_05_case_0801_T1262p162K,138890,0.0344999991,0.0194803849,797.6661,1262.162,2,0
worker_05_case_0801_T1262p162K,138902,0.0467000008,0.0132450014,811.5135,1262.162,2,0
worker_05_case_0801_T1262p162K,139020,0.0132999998,0.019826794,815.2999,1262.162,2,0
worker_05_case_0801_T1262p162K,139031,0.0245030764,0.0101676043,826.3746,1262.162,2,0
worker_05_case_0801_T1262p162K,139143,0.0221999995,0.0186143592,848.3765,1262.162,2,0
worker_05_case_0801_T1262p162K,139145,0.0623000003,0.0177483335,814.4919,1262.162,2,0
worker_05_case_0801_T1262p162K,139229,0.000190264385,0.0168937072,828.3455,1262.162,2,0
worker_05_case_0801_T1262p162K,139321,0.00100000005,0.0165358987,820.8821,1262.162,2,0
worker_05_case_0801_T1262p162K,139331,0.0037,0.0177483335,837.2031,1262.162,2,0
worker_05_case_0801_T1262p162K,139384,0.00340000005,0.0151502574,815.0338,1262.162,2,0
worker_05_case_0801_T1262p162K,139395,0.0137,0.0194803849,817.0485,1262.162,2,0
worker_05_case_0801_T1262p162K,139512,0.0127999997,0.0109933354,795.0007,1262.162,2,0
worker_05_case_0801_T1262p162K,139534,0.00780000538,0.0109934472,815.2753,1262.162,2,0
worker_05_case_0801_T1262p162K,139575,0.0037,0.0104737207,819.9675,1262.162,2,0
worker_05_case_0801_T1262p162K,139586,0.0329000019,0.019826794,837.183,1262.162,2,0
worker_05_case_0801_T1262p162K,139617,0.0256000049,0.0109933401,814.0778,1262.162,2,0
worker_05_case_0801_T1262p162K,139672,0.00290358998,0.010479724,810.1156,1262.162,2,0
worker_05_case_0801_T1262p162K,139675,0.00730000017,0.0125521813,807.1048,1262.162,2,0
worker_05_case_0801_T1262p162K,139773,0.0080104284,0.0103267338,821.0434,1262.162,2,0
worker_05_case_0801_T1262p162K,139881,0.0744000003,0.0158430785,789.6407,1262.162,2,0
worker_05_case_0801_T1262p162K,139907,0.0129000004,0.0125521813,821.8965,1262.162,2,0
worker_05_case_0801_T1262p162K,139914,0.0154999997,0.0125521813,832.573,1262.162,2,0
worker_05_case_0801_T1262p162K,139920,0.00949999969,0.0153234629,798.3638,1262.162,2,0
worker_05_case_0801_T1262p162K,139928,0.057500001,0.0146306427,830.6881,1262.162,2,0
worker_05_case_0801_T1262p162K,139959,0.0222999994,0.0125521813,802.4184,1262.162,2,0
worker_05_case_0801_T1262p162K,139962,0.00549999997,0.0177483335,827.9474,1262.162,2,0
worker_05_case_0801_T1262p162K,139986,0.00810000021,0.0146306427,802.5966,1262.162,2,0
worker_05_case_0801_T1262p162K,140088,0.0282000005,0.0144574372,825.6676,1262.162,2,0
worker_05_case_0801_T1262p162K,140134,0.0215000007,0.0125521813,808.2608,1262.162,2,0
worker_05_case_0801_T1262p162K,140177,0.0193000007,0.0153234629,845.876,1262.162,2,0
worker_05_case_0801_T1262p162K,140305,0.0297999997,0.0151502574,810.5105,1262.162,2,0
worker_05_case_0801_T1262p162K,140395,0.0146000003,0.0109933354,822.4794,1262.162,2,0
worker_05_case_0801_T1262p162K,140501,0.0606999993,0.0177483335,808.4505,1262.162,2,0
worker_05_case_0801_T1262p162K,140538,0.00710000005,0.0146306427,810.9874,1262.162,2,0
worker_05_case_0801_T1262p162K,140540,0.063000001,0.0127253868,791.7996,1262.162,2,0
worker_05_case_0801_T1262p162K,140817,0.0961000025,0.0174019244,826.4412,1262.162,2,0
worker_05_case_0801_T1262p162K,140855,0.0147000002,0.0125521813,822.3802,1262.162,2,0
worker_05_case_0801_T1262p162K,140926,0.052099999,0.0170555133,833.4732,1262.162,2,0
worker_05_case_0801_T1262p162K,140957,0.0430000015,0.0165358987,820.0406,1262.162,2,0
worker_05_case_0801_T1262p162K,140990,0.0373999998,0.0109933354,844.902,1262.162,2,0
worker_05_case_0801_T1262p162K,141068,0.0265999995,0.01826795,831.9315,1262.162,2,0
worker_05_case_0801_T1262p162K,141095,0.0256999992,0.0187875647,822.991,1262.162,2,0
worker_05_case_0801_T1262p162K,141124,0.0417999998,0.0109933363,793.8099,1262.162,2,0
worker_05_case_0801_T1262p162K,141135,0.0304000005,0.0186143592,803.5093,1262.162,2,0
worker_05_case_0801_T1262p162K,141192,0.0037,0.016016284,805.7594,1262.162,2,0
worker_05_case_0801_T1262p162K,141297,0.0606999993,0.0187875647,806.8275,1262.162,2,0
worker_05_case_0801_T1262p162K,141307,0.0498000011,0.0165358987,786.858,1262.162,2,0
worker_05_case_0801_T1262p162K,141490,0.0746999979,0.0125521813,828.0464,1262.162,2,0
worker_05_case_0801_T1262p162K,141519,0.0361000001,0.0187875647,830.6482,1262.162,2,0
worker_05_case_0801_T1262p162K,141532,0.00350000011,0.0149770528,813.484,1262.162,2,0
worker_05_case_0801_T1262p162K,141541,0.0958999991,0.0149770528,794.511,1262.162,2,0
worker_05_case_0801_T1262p162K,141597,0.0480000004,0.0186143592,836.1176,1262.162,2,0
worker_05_case_0801_T1262p162K,141652,0.0894000009,0.0113397464,816.056,1262.162,2,0
worker_05_case_0801_T1262p162K,141690,0.0879999995,0.0158430785,824.4084,1262.162,2,0
worker_05_case_0801_T1262p162K,141735,0.0869000033,0.0146306427,840.7255,1262.162,2,0
worker_05_case_0801_T1262p162K,141771,0.0164000001,0.0144574372,800.9147,1262.162,2,0
worker_05_case_0801_T1262p162K,141794,0.0156999994,0.0146306427,815.3079,1262.162,2,0
worker_05_case_0801_T1262p162K,141864,0.0405000076,0.0111665819,837.0072,1262.162,2,0
worker_05_case_0801_T1262p162K,141899,0.0962999985,0.016016284,835.3582,1262.162,2,0
worker_05_case_0801_T1262p162K,141958,0.0351000018,0.0111665409,833.8683,1262.162,2,0
worker_05_case_0801_T1262p162K,142026,0.0976999998,0.0180947445,829.8655,1262.162,2,0
worker_05_case_0801_T1262p162K,142042,0.0777999982,0.0109933354,836.7004,1262.162,2,0
worker_05_case_0801_T1262p162K,142056,0.00490000006,0.0174019244,806.5309,1262.162,2,0
worker_05_case_0801_T1262p162K,142108,0.0218000002,0.0144574372,799.3766,1262.162,2,0
worker_05_case_0801_T1262p162K,142231,0.0419999994,0.0113397464,798.9762,1262.162,2,0
worker_05_case_0801_T1262p162K,142236,0.0245999992,0.0144574372,833.8881,1262.162,2,0
worker_05_case_0801_T1262p162K,142282,0.00170000002,0.0139378225,790.362,1262.162,2,0
worker_05_case_0801_T1262p162K,142298,0.0232999995,0.0139378225,831.6863,1262.162,2,0
worker_05_case_0801_T1262p162K,142319,0.0942000002,0.0130717969,800.5087,1262.162,2,0
worker_05_case_0801_T1262p162K,142335,0.0100999996,0.0139378225,827.161,1262.162,2,0
worker_05_case_0801_T1262p162K,142348,0.0636000037,0.0144574372,814.924,1262.162,2,0
worker_05_case_0801_T1262p162K,142367,0.00719999988,0.0165358987,804.8675,1262.162,2,0
worker_05_case_0801_T1262p162K,142496,0.00949999969,0.0170555133,803.2736,1262.162,2,0
worker_05_case_0801_T1262p162K,142539,0.0925000012,0.0139378225,811.8613,1262.162,2,0
worker_05_case_0801_T1262p162K,142615,0.0990999937,0.0135914078,828.3342,1262.162,2,0
worker_05_case_0801_T1262p162K,142691,0.0434000008,0.0144574372,822.3256,1262.162,2,0
worker_05_case_0801_T1262p162K,142728,0.0991000012,0.0180947445,789.8807,1262.162,2,0
worker_05_case_0801_T1262p162K,142790,0.0651000068,0.0111665446,818.239,1262.162,2,0
worker_05_case_0801_T1262p162K,142826,0.0970999971,0.0135914125,831.5554,1262.162,2,0
worker_05_case_0801_T1262p162K,142857,0.0939000025,0.0139378225,797.8411,1262.162,2,0
worker_05_case_0801_T1262p162K,142872,0.0841000006,0.019826794,827.7751,1262.162,2,0
worker_05_case_0801_T1262p162K,142880,0.0945999995,0.0196535904,830.9109,1262.162,2,0
worker_05_case_0801_T1262p162K,142885,0.063699998,0.0153234629,810.4785,1262.162,2,0
worker_05_case_0801_T1262p162K,142950,0.0970999971,0.0187875647,806.9517,1262.162,2,0
worker_05_case_0801_T1262p162K,142957,0.00520000001,0.0193071794,845.002,1262.162,2,0
worker_05_case_0801_T1262p162K,142963,0.0864999965,0.0153234629,842.9171,1262.162,2,0
worker_05_case_0801_T1262p162K,142989,0.0940999985,0.0142842326,814.2872,1262.162,2,0
worker_05_case_0801_T1262p162K,142995,0.0131000001,0.0125521813,853.3371,1262.162,2,0
worker_05_case_0801_T1262p162K,143022,0.0955999121,0.0106476136,844.1417,1262.162,2,0
worker_05_case_0801_T1262p162K,143038,0.0856999978,0.0153234629,826.0803,1262.162,2,0
worker_05_case_0801_T1262p162K,143056,0.0631000027,0.0111665409,793.723,1262.162,2,0
worker_05_case_0801_T1262p162K,143063,0.00639999984,0.0127253868,806.5632,1262.162,2,0
worker_05_case_0801_T1262p162K,143072,0.0904000029,0.0186143592,814.6177,1262.162,2,0
worker_05_case_0801_T1262p162K,143088,0.0524999984,0.0111665409,838.7361,1262.162,2,0
worker_05_case_0801_T1262p162K,143097,0.0903000012,0.019826794,810.9751,1262.162,2,0
worker_05_case_0801_T1262p162K,143135,0.098999992,0.0196535941,820.4738,1262.162,2,0
worker_05_case_0801_T1262p162K,143140,0.0612999983,0.0111665409,822.4877,1262.162,2,0
worker_05_case_0801_T1262p162K,143143,0.0851999968,0.0161894877,827.4915,1262.162,2,0
worker_05_case_0801_T1262p162K,143171,0.0577999987,0.0127253868,788.2015,1262.162,2,0
worker_05_case_0801_T1262p162K,143297,0.0839999989,0.0120325666,834.4532,1262.162,2,0
worker_05_case_0801_T1262p162K,143385,0.0829999968,0.0134182069,838.4288,1262.162,2,0
worker_05_case_0801_T1262p162K,143410,0.0705000013,0.016016284,800.7005,1262.162,2,0
worker_05_case_0801_T1262p162K,143498,0.0505000018,0.0194803849,816.6613,1262.162,2,0
worker_05_case_0801_T1262p162K,143505,0.0795999989,0.0134182069,830.976,1262.162,2,0
worker_05_case_0801_T1262p162K,143568,0.0697999969,0.0158430785,794.629,1262.162,2,0
worker_05_case_0801_T1262p162K,143646,0.0775000006,0.0132450014,838.4569,1262.162,2,0
worker_05_case_0801_T1262p162K,143657,0.0659999996,0.0134182069,796.5054,1262.162,2,0
